(56, 76)
(56, 76)
(56, 76)
(19, 72)
(18, 67)
(17, 66)
(167, 26)
(45, 177)
(56, 76)
(87, 159)
(63, 58)
(33, 62)
(18, 36)
(72, 168)
(28, 180)
(56, 76)
(56, 76)
(45, 177)
(45, 177)
(19, 182)
(39, 105)
(168, 25)
(39, 133)
(168, 25)
(48, 37)
(58, 29)
(56, 76)
(19, 29)
(45, 177)
(56, 76)
(55, 172)
(17, 25)
(56, 76)
(95, 60)
(167, 27)
(89, 66)
(17, 92)
(19, 72)
(168, 25)
(168, 21)
(50, 29)
(21, 75)
(28, 22)
(46, 60)
(21, 75)
(64, 17)
(56, 76)
(21, 75)
(33, 89)
(50, 178)
(18, 21)
(40, 31)
(43, 18)
(55, 17)
(29, 80)
(45, 177)
(149, 25)
(102, 149)
(17, 66)
(56, 76)
(45, 177)
(19, 72)
(21, 52)
(17, 55)
(26, 173)
(94, 124)
(26, 173)
(28, 20)
(17, 88)
(47, 33)
(88, 119)
(168, 21)
(47, 21)
(44, 166)
(25, 64)
(77, 116)
(48, 47)
(32, 91)
(63, 62)
(35, 30)
(45, 169)
(56, 76)
(56, 76)
(67, 63)
(48, 124)
(47, 25)
(28, 180)
(70, 62)
(56, 172)
(40, 116)
(167, 26)
(66, 124)
(168, 25)
(21, 75)
(56, 76)
(120, 53)
(168, 25)
(51, 57)
(32, 61)
(56, 76)
(17, 67)
(123, 167)
(167, 26)
(192, 164)
(167, 27)
(71, 64)
(35, 178)
(56, 76)
(56, 76)
(36, 19)
(43, 26)
(18, 36)
(57, 17)
(36, 164)
(19, 105)
(78, 140)
(168, 25)
(132, 139)
(21, 75)
(167, 27)
(56, 76)
(56, 76)
(36, 33)
(56, 76)
(18, 49)
(30, 115)
(28, 180)
(28, 180)
(168, 21)
(50, 50)
(167, 26)
(18, 22)
(28, 180)
(59, 17)
(28, 180)
(27, 132)
(31, 18)
(76, 167)
(167, 26)
(168, 25)
(88, 73)
(79, 115)
(21, 75)
(56, 76)
(17, 18)
(34, 17)
(17, 119)
(102, 70)
(17, 58)
(17, 55)
(26, 172)
(98, 72)
(167, 26)
(33, 21)
(21, 75)
(56, 76)
(17, 168)
(27, 172)
(90, 126)
(56, 76)
(49, 65)
(167, 26)
(27, 173)
(21, 75)
(17, 29)
(129, 137)
(26, 63)
(55, 172)
(60, 17)
(24, 55)
(21, 75)
(26, 173)
(35, 171)
(26, 19)
(43, 61)
(25, 76)
(56, 76)
(167, 26)
(56, 76)
(97, 56)
(19, 36)
(56, 172)
(96, 72)
(56, 76)
(167, 27)
(89, 121)
(65, 22)
(168, 21)
(143, 18)
(167, 26)
(167, 27)
(38, 100)
(135, 23)
(69, 152)
(19, 65)
(26, 19)
(17, 31)
(52, 17)
(168, 25)
(35, 171)
(21, 75)
(29, 67)
(64, 183)
(168, 21)
(18, 74)
(45, 177)
(45, 138)
(56, 172)
(56, 76)
(26, 49)
(50, 29)
(31, 176)
(56, 76)
(65, 21)
(28, 172)
(119, 175)
(34, 107)
(104, 78)
(56, 76)
(45, 177)
(35, 171)
(73, 59)
(26, 173)
(20, 44)
(124, 44)
(31, 170)
(25, 118)
(17, 45)
(47, 23)
(69, 62)
(120, 38)
(21, 75)
(21, 75)
(25, 20)
(45, 177)
(35, 39)
(163, 154)
(17, 61)
(167, 27)
(72, 66)
(25, 177)
(31, 18)
(167, 26)
(78, 123)
(168, 25)
(45, 138)
(37, 110)
(167, 26)
(28, 54)
(56, 76)
(18, 182)
(29, 48)
(56, 76)
(20, 107)
(22, 49)
(64, 183)
(19, 103)
(167, 27)
(40, 119)
(56, 76)
(19, 50)
(82, 118)
(21, 182)
(18, 182)
(30, 17)
(167, 26)
(92, 169)
(21, 75)
(102, 180)
(104, 78)
(45, 35)
(168, 21)
(167, 26)
(69, 62)
(56, 76)
(40, 119)
(18, 177)
(45, 177)
(167, 26)
(167, 26)
(18, 36)
(124, 44)
(27, 37)
(19, 62)
(30, 18)
(28, 180)
(167, 27)
(167, 26)
(30, 81)
(17, 145)
(20, 93)
(71, 64)
(113, 140)
(33, 173)
(92, 66)
(20, 60)
(17, 92)
(47, 17)
(43, 169)
(23, 17)
(27, 173)
(56, 76)
(116, 41)
(98, 58)
(36, 164)
(29, 61)
(26, 166)
(21, 75)
(17, 31)
(62, 21)
(137, 46)
(17, 92)
(167, 26)
(17, 147)
(168, 25)
(56, 76)
(44, 35)
(19, 103)
(100, 75)
(19, 119)
(124, 44)
(26, 20)
(19, 72)
(18, 52)
(41, 33)
(21, 182)
(40, 119)
(61, 17)
(173, 25)
(68, 17)
(19, 89)
(167, 27)
(168, 25)
(68, 61)
(76, 161)
(129, 178)
(151, 39)
(48, 177)
(17, 67)
(27, 37)
(26, 19)
(47, 20)
(48, 47)
(107, 130)
(45, 178)
(68, 174)
(17, 165)
(20, 176)
(53, 29)
(89, 121)
(19, 52)
(22, 65)
(36, 164)
(168, 25)
(19, 62)
(66, 60)
(18, 48)
(168, 21)
(17, 51)
(37, 37)
(18, 182)
(47, 173)
(63, 58)
(18, 36)
(56, 76)
(17, 74)
(33, 19)
(168, 25)
(50, 29)
(21, 75)
(44, 68)
(111, 42)
(56, 76)
(168, 25)
(21, 75)
(53, 174)
(26, 174)
(17, 67)
(56, 172)
(55, 172)
(56, 172)
(26, 173)
(45, 169)
(50, 183)
(19, 72)
(43, 18)
(173, 25)
(56, 20)
(45, 177)
(104, 77)
(22, 114)
(167, 26)
(37, 169)
(47, 36)
(55, 24)
(17, 97)
(33, 51)
(96, 72)
(96, 59)
(18, 181)
(59, 65)
(50, 29)
(87, 154)
(87, 71)
(44, 161)
(62, 183)
(55, 172)
(56, 76)
(56, 76)
(57, 120)
(43, 18)
(29, 23)
(55, 19)
(67, 19)
(46, 170)
(29, 171)
(56, 172)
(45, 55)
(48, 20)
(28, 180)
(22, 82)
(21, 75)
(103, 77)
(54, 181)
(52, 20)
(18, 66)
(39, 168)
(56, 76)
(34, 58)
(167, 27)
(41, 170)
(95, 179)
(42, 125)
(44, 64)
(47, 33)
(21, 75)
(21, 75)
(47, 135)
(55, 22)
(48, 69)
(17, 76)
(47, 33)
(19, 103)
(25, 19)
(96, 58)
(118, 53)
(30, 174)
(69, 17)
(20, 56)
(42, 183)
(149, 25)
(21, 75)
(20, 93)
(167, 26)
(21, 44)
(74, 58)
(56, 76)
(56, 76)
(34, 19)
(56, 76)
(167, 26)
(157, 44)
(50, 29)
(19, 93)
(36, 34)
(48, 104)
(76, 175)
(167, 26)
(45, 177)
(56, 76)
(20, 90)
(89, 121)
(18, 64)
(102, 175)
(17, 164)
(96, 72)
(18, 61)
(47, 135)
(56, 172)
(18, 93)
(102, 62)
(103, 71)
(51, 64)
(72, 64)
(90, 129)
(21, 66)
(20, 117)
(32, 69)
(17, 112)
(144, 156)
(103, 61)
(78, 133)
(151, 60)
(50, 107)
(56, 76)
(95, 74)
(56, 76)
(17, 28)
(56, 76)
(18, 182)
(56, 76)
(21, 114)
(54, 109)
(56, 76)
(31, 18)
(66, 60)
(46, 170)
(168, 25)
(46, 120)
(167, 26)
(168, 25)
(100, 68)
(122, 53)
(21, 75)
(17, 147)
(68, 62)
(99, 73)
(97, 68)
(19, 99)
(21, 75)
(45, 178)
(39, 46)
(27, 20)
(88, 68)
(43, 62)
(168, 25)
(70, 63)
(77, 122)
(43, 183)
(45, 177)
(23, 151)
(168, 21)
(56, 76)
(25, 173)
(102, 149)
(20, 63)
(68, 162)
(19, 99)
(168, 25)
(21, 75)
(64, 183)
(41, 33)
(26, 173)
(18, 71)
(18, 132)
(72, 168)
(98, 70)
(21, 114)
(18, 60)
(58, 114)
(29, 47)
(67, 60)
(24, 166)
(45, 177)
(168, 25)
(30, 74)
(41, 58)
(202, 179)
(69, 64)
(26, 173)
(21, 75)
(37, 57)
(43, 63)
(46, 173)
(167, 26)
(56, 76)
(40, 102)
(25, 167)
(26, 172)
(56, 76)
(38, 100)
(68, 61)
(17, 75)
(56, 17)
(35, 179)
(168, 25)
(42, 183)
(50, 178)
(167, 26)
(33, 23)
(159, 42)
(45, 177)
(45, 178)
(52, 58)
(93, 69)
(36, 22)
(20, 33)
(35, 171)
(17, 27)
(17, 74)
(27, 71)
(20, 180)
(62, 23)
(103, 76)
(33, 173)
(23, 74)
(62, 25)
(56, 76)
(59, 17)
(167, 27)
(17, 74)
(32, 174)
(55, 172)
(56, 76)
(37, 19)
(21, 75)
(174, 17)
(83, 123)
(44, 64)
(39, 64)
(32, 24)
(22, 182)
(17, 92)
(18, 36)
(17, 35)
(51, 140)
(55, 172)
(51, 18)
(21, 75)
(55, 172)
(45, 138)
(26, 173)
(168, 25)
(19, 38)
(21, 18)
(81, 163)
(21, 75)
(168, 21)
(19, 72)
(124, 44)
(56, 76)
(18, 181)
(167, 161)
(56, 76)
(21, 75)
(17, 107)
(35, 111)
(30, 21)
(57, 106)
(25, 175)
(43, 178)
(32, 174)
(27, 114)
(41, 111)
(56, 76)
(43, 178)
(56, 172)
(56, 172)
(21, 41)
(46, 170)
(46, 173)
(28, 20)
(167, 25)
(52, 38)
(20, 87)
(60, 19)
(49, 24)
(92, 69)
(56, 76)
(26, 172)
(45, 169)
(45, 178)
(21, 75)
(64, 59)
(19, 60)
(25, 20)
(19, 72)
(20, 53)
(53, 33)
(67, 19)
(25, 172)
(17, 55)
(22, 70)
(26, 173)
(104, 78)
(24, 169)
(151, 53)
(17, 147)
(167, 27)
(124, 44)
(19, 99)
(102, 149)
(100, 149)
(88, 119)
(21, 114)
(55, 105)
(167, 26)
(56, 76)
(21, 60)
(43, 18)
(56, 76)
(31, 145)
(101, 74)
(46, 170)
(28, 172)
(30, 17)
(45, 177)
(167, 26)
(63, 60)
(167, 27)
(28, 180)
(43, 183)
(55, 172)
(54, 20)
(44, 61)
(65, 113)
(65, 19)
(56, 172)
(24, 54)
(74, 58)
(102, 69)
(31, 18)
(41, 46)
(167, 27)
(26, 43)
(22, 71)
(66, 178)
(19, 18)
(104, 78)
(28, 182)
(56, 76)
(17, 49)
(56, 76)
(41, 52)
(22, 91)
(33, 92)
(42, 27)
(21, 182)
(55, 172)
(76, 167)
(31, 18)
(104, 77)
(101, 63)
(21, 182)
(168, 20)
(77, 122)
(39, 133)
(40, 182)
(167, 27)
(20, 93)
(21, 114)
(34, 49)
(167, 26)
(21, 34)
(167, 26)
(47, 33)
(96, 72)
(50, 178)
(40, 103)
(106, 177)
(168, 25)
(88, 68)
(55, 181)
(87, 68)
(51, 140)
(52, 64)
(69, 17)
(35, 34)
(37, 179)
(26, 174)
(21, 114)
(56, 76)
(25, 56)
(101, 69)
(34, 121)
(49, 142)
(18, 83)
(99, 75)
(102, 72)
(32, 59)
(65, 59)
(17, 75)
(91, 67)
(56, 76)
(56, 76)
(45, 177)
(37, 179)
(18, 61)
(52, 50)
(90, 66)
(17, 35)
(56, 76)
(72, 168)
(20, 41)
(154, 17)
(50, 29)
(83, 65)
(22, 35)
(26, 109)
(26, 172)
(167, 27)
(63, 58)
(30, 25)
(26, 173)
(73, 60)
(56, 76)
(51, 17)
(53, 183)
(56, 76)
(28, 172)
(19, 69)
(39, 168)
(20, 48)
(167, 26)
(83, 71)
(56, 172)
(47, 19)
(20, 93)
(18, 109)
(56, 76)
(56, 76)
(152, 147)
(17, 82)
(78, 123)
(31, 22)
(56, 76)
(47, 176)
(35, 177)
(19, 72)
(63, 58)
(27, 114)
(19, 72)
(26, 173)
(26, 20)
(46, 20)
(37, 110)
(19, 103)
(149, 25)
(104, 78)
(39, 44)
(63, 59)
(18, 109)
(65, 59)
(36, 62)
(39, 133)
(92, 127)
(44, 61)
(56, 76)
(56, 76)
(25, 21)
(103, 63)
(18, 36)
(17, 58)
(56, 76)
(17, 23)
(47, 63)
(17, 70)
(21, 75)
(50, 178)
(48, 176)
(27, 20)
(45, 178)
(83, 70)
(21, 75)
(17, 77)
(19, 72)
(124, 50)
(18, 60)
(18, 160)
(17, 33)
(49, 25)
(124, 44)
(32, 182)
(56, 76)
(57, 26)
(18, 64)
(69, 152)
(72, 65)
(76, 66)
(20, 93)
(19, 72)
(22, 168)
(19, 181)
(45, 177)
(167, 26)
(35, 178)
(19, 38)
(55, 172)
(35, 171)
(56, 76)
(56, 76)
(23, 172)
(46, 67)
(18, 109)
(19, 90)
(64, 59)
(18, 131)
(56, 76)
(56, 76)
(19, 72)
(17, 147)
(48, 47)
(66, 127)
(161, 29)
(181, 158)
(56, 76)
(154, 26)
(43, 18)
(102, 149)
(38, 100)
(19, 99)
(77, 116)
(19, 54)
(56, 76)
(17, 29)
(56, 172)
(48, 37)
(26, 76)
(19, 179)
(63, 58)
(25, 20)
(30, 50)
(17, 70)
(30, 21)
(29, 176)
(56, 76)
(17, 62)
(91, 71)
(19, 103)
(32, 68)
(54, 176)
(168, 25)
(41, 23)
(55, 24)
(26, 173)
(104, 78)
(19, 52)
(167, 27)
(21, 75)
(82, 176)
(25, 49)
(77, 116)
(37, 179)
(167, 17)
(17, 57)
(56, 172)
(48, 33)
(45, 138)
(21, 75)
(168, 25)
(72, 168)
(45, 178)
(124, 44)
(89, 69)
(45, 177)
(18, 36)
(24, 175)
(89, 121)
(56, 76)
(91, 65)
(100, 69)
(56, 76)
(181, 158)
(122, 173)
(30, 50)
(33, 173)
(44, 109)
(149, 25)
(157, 26)
(63, 58)
(21, 182)
(94, 74)
(168, 21)
(79, 123)
(50, 120)
(49, 20)
(167, 26)
(45, 61)
(21, 75)
(167, 26)
(151, 39)
(168, 21)
(28, 179)
(19, 180)
(33, 22)
(23, 109)
(28, 172)
(167, 26)
(44, 61)
(29, 111)
(40, 105)
(102, 175)
(52, 17)
(56, 76)
(167, 26)
(40, 166)
(27, 20)
(60, 24)
(54, 177)
(91, 66)
(168, 25)
(26, 173)
(101, 69)
(56, 76)
(19, 62)
(28, 22)
(167, 27)
(102, 149)
(31, 57)
(71, 126)
(151, 39)
(56, 172)
(58, 20)
(30, 115)
(167, 26)
(168, 20)
(36, 164)
(50, 29)
(19, 72)
(129, 179)
(20, 93)
(56, 76)
(168, 21)
(22, 97)
(19, 72)
(47, 33)
(33, 173)
(26, 173)
(56, 76)
(63, 58)
(168, 25)
(45, 177)
(18, 76)
(21, 75)
(32, 25)
(27, 50)
(21, 114)
(69, 17)
(96, 72)
(167, 27)
(56, 76)
(129, 179)
(56, 76)
(21, 75)
(58, 22)
(23, 76)
(31, 183)
(22, 35)
(154, 26)
(56, 76)
(65, 17)
(31, 18)
(56, 76)
(19, 103)
(37, 27)
(79, 115)
(87, 154)
(45, 177)
(28, 180)
(28, 180)
(18, 182)
(96, 72)
(28, 172)
(68, 18)
(43, 66)
(149, 25)
(48, 37)
(31, 25)
(18, 66)
(17, 29)
(50, 29)
(167, 26)
(106, 177)
(36, 62)
(160, 23)
(99, 77)
(22, 83)
(50, 29)
(17, 52)
(23, 76)
(49, 64)
(50, 18)
(21, 182)
(21, 75)
(18, 32)
(18, 182)
(17, 29)
(22, 35)
(43, 183)
(22, 35)
(31, 18)
(18, 51)
(154, 38)
(46, 38)
(168, 20)
(45, 177)
(104, 78)
(56, 76)
(34, 18)
(21, 75)
(18, 66)
(45, 177)
(56, 18)
(167, 26)
(64, 178)
(20, 93)
(46, 60)
(19, 74)
(56, 172)
(21, 75)
(173, 25)
(21, 75)
(18, 26)
(69, 62)
(102, 70)
(21, 63)
(23, 182)
(82, 64)
(24, 39)
(167, 26)
(17, 29)
(85, 178)
(55, 166)
(39, 133)
(53, 59)
(40, 57)
(56, 76)
(17, 63)
(64, 178)
(32, 36)
(48, 64)
(26, 173)
(65, 18)
(26, 173)
(167, 27)
(43, 18)
(43, 183)
(39, 177)
(21, 157)
(29, 42)
(22, 35)
(28, 172)
(167, 26)
(17, 61)
(17, 29)
(28, 22)
(167, 26)
(25, 18)
(104, 78)
(63, 24)
(67, 20)
(47, 176)
(28, 172)
(56, 76)
(56, 76)
(153, 34)
(88, 122)
(17, 70)
(25, 72)
(50, 29)
(17, 55)
(129, 179)
(77, 122)
(56, 76)
(18, 51)
(63, 110)
(48, 31)
(21, 75)
(17, 62)
(21, 75)
(56, 76)
(90, 71)
(22, 35)
(46, 60)
(26, 173)
(154, 26)
(168, 21)
(154, 26)
(60, 68)
(72, 173)
(43, 147)
(64, 172)
(21, 75)
(50, 166)
(26, 47)
(56, 76)
(142, 30)
(168, 25)
(17, 59)
(17, 49)
(56, 76)
(32, 73)
(21, 75)
(102, 64)
(68, 17)
(27, 90)
(64, 110)
(55, 172)
(56, 76)
(167, 28)
(34, 22)
(33, 180)
(167, 26)
(46, 170)
(167, 27)
(167, 27)
(50, 29)
(39, 181)
(30, 38)
(21, 75)
(21, 75)
(17, 65)
(23, 57)
(103, 71)
(100, 149)
(23, 19)
(38, 32)
(62, 17)
(64, 178)
(18, 179)
(22, 73)
(91, 62)
(46, 147)
(102, 70)
(122, 139)
(94, 165)
(19, 46)
(19, 72)
(20, 93)
(22, 182)
(77, 122)
(37, 52)
(76, 126)
(38, 181)
(26, 19)
(36, 159)
(56, 109)
(27, 37)
(55, 28)
(41, 40)
(104, 78)
(22, 35)
(47, 135)
(27, 52)
(37, 114)
(17, 157)
(56, 76)
(57, 69)
(56, 76)
(21, 75)
(102, 175)
(20, 93)
(64, 23)
(17, 180)
(56, 76)
(18, 68)
(20, 172)
(18, 48)
(98, 67)
(36, 164)
(58, 25)
(57, 65)
(36, 62)
(31, 18)
(167, 27)
(19, 182)
(25, 175)
(17, 148)
(21, 75)
(26, 43)
(28, 180)
(56, 76)
(96, 72)
(19, 44)
(19, 63)
(58, 70)
(56, 76)
(70, 156)
(27, 45)
(56, 76)
(45, 177)
(62, 177)
(39, 106)
(49, 19)
(122, 152)
(101, 149)
(52, 39)
(81, 118)
(27, 42)
(27, 114)
(19, 103)
(37, 179)
(35, 28)
(17, 147)
(51, 25)
(66, 146)
(48, 69)
(47, 33)
(19, 77)
(21, 175)
(56, 76)
(56, 76)
(17, 60)
(56, 76)
(29, 22)
(18, 73)
(56, 25)
(20, 44)
(25, 173)
(19, 72)
(91, 67)
(56, 76)
(87, 71)
(18, 66)
(69, 152)
(20, 93)
(59, 24)
(43, 108)
(25, 69)
(56, 76)
(55, 25)
(50, 29)
(90, 64)
(23, 46)
(48, 62)
(56, 76)
(21, 157)
(56, 76)
(153, 173)
(18, 106)
(62, 183)
(41, 66)
(168, 25)
(56, 76)
(26, 173)
(102, 70)
(37, 110)
(161, 29)
(74, 59)
(85, 157)
(56, 76)
(124, 44)
(91, 67)
(44, 24)
(19, 65)
(56, 76)
(18, 48)
(85, 139)
(18, 66)
(92, 159)
(19, 20)
(167, 26)
(55, 172)
(51, 65)
(17, 61)
(106, 177)
(24, 53)
(22, 35)
(91, 73)
(23, 181)
(21, 182)
(33, 173)
(19, 78)
(17, 41)
(67, 151)
(39, 177)
(102, 149)
(39, 129)
(80, 135)
(71, 182)
(22, 35)
(50, 29)
(77, 122)
(26, 173)
(43, 18)
(43, 18)
(21, 75)
(22, 77)
(53, 37)
(66, 127)
(103, 56)
(32, 93)
(56, 172)
(17, 89)
(21, 75)
(69, 18)
(29, 171)
(21, 75)
(25, 142)
(45, 177)
(17, 74)
(31, 18)
(46, 62)
(50, 63)
(23, 72)
(41, 178)
(101, 149)
(45, 177)
(21, 157)
(37, 110)
(28, 180)
(30, 40)
(104, 79)
(19, 66)
(17, 158)
(101, 149)
(168, 25)
(26, 65)
(56, 76)
(168, 21)
(75, 166)
(55, 172)
(42, 183)
(112, 41)
(37, 38)
(20, 93)
(38, 100)
(55, 24)
(18, 64)
(24, 83)
(56, 76)
(91, 67)
(21, 75)
(58, 19)
(48, 36)
(120, 57)
(30, 175)
(50, 180)
(20, 63)
(99, 63)
(27, 44)
(21, 75)
(167, 26)
(173, 25)
(114, 40)
(20, 93)
(19, 72)
(104, 78)
(56, 76)
(35, 25)
(19, 180)
(56, 76)
(56, 76)
(56, 76)
(168, 21)
(26, 87)
(45, 177)
(56, 76)
(56, 76)
(101, 149)
(35, 171)
(19, 99)
(145, 51)
(34, 27)
(90, 72)
(19, 57)
(105, 79)
(31, 47)
(167, 27)
(39, 36)
(32, 18)
(124, 44)
(124, 44)
(17, 61)
(167, 27)
(33, 28)
(20, 33)
(45, 177)
(22, 63)
(102, 71)
(167, 26)
(19, 29)
(96, 58)
(104, 168)
(18, 66)
(65, 22)
(51, 19)
(17, 22)
(56, 76)
(56, 76)
(20, 17)
(26, 172)
(56, 76)
(50, 29)
(124, 44)
(25, 173)
(56, 172)
(62, 183)
(56, 76)
(101, 65)
(26, 63)
(56, 76)
(167, 27)
(27, 161)
(167, 27)
(60, 68)
(90, 68)
(167, 26)
(56, 76)
(27, 37)
(18, 38)
(45, 169)
(33, 99)
(17, 32)
(22, 50)
(60, 61)
(45, 178)
(55, 31)
(60, 18)
(101, 149)
(68, 17)
(18, 64)
(30, 175)
(33, 21)
(70, 17)
(45, 177)
(26, 173)
(23, 182)
(63, 66)
(18, 107)
(31, 171)
(55, 119)
(32, 101)
(20, 93)
(56, 76)
(21, 75)
(21, 75)
(21, 75)
(28, 22)
(167, 26)
(22, 35)
(40, 170)
(56, 76)
(69, 18)
(56, 76)
(30, 17)
(85, 66)
(22, 174)
(60, 22)
(99, 73)
(56, 76)
(56, 76)
(36, 62)
(34, 174)
(86, 68)
(18, 182)
(48, 28)
(17, 57)
(56, 76)
(20, 177)
(56, 76)
(25, 93)
(167, 26)
(60, 18)
(81, 70)
(19, 63)
(68, 54)
(17, 34)
(56, 76)
(26, 48)
(56, 76)
(168, 25)
(25, 175)
(56, 76)
(56, 76)
(167, 27)
(81, 69)
(56, 76)
(55, 24)
(71, 182)
(161, 29)
(50, 183)
(102, 66)
(49, 34)
(99, 62)
(36, 164)
(33, 77)
(50, 29)
(45, 177)
(56, 76)
(64, 58)
(168, 25)
(45, 178)
(56, 76)
(21, 75)
(21, 75)
(21, 75)
(64, 58)
(122, 152)
(32, 20)
(17, 127)
(22, 35)
(73, 63)
(21, 75)
(64, 183)
(56, 76)
(45, 177)
(75, 166)
(53, 71)
(56, 172)
(21, 75)
(63, 58)
(19, 72)
(31, 151)
(18, 62)
(86, 68)
(26, 174)
(171, 27)
(62, 21)
(56, 76)
(72, 168)
(168, 21)
(168, 21)
(21, 75)
(56, 76)
(45, 177)
(99, 62)
(152, 43)
(43, 27)
(21, 78)
(26, 20)
(168, 25)
(139, 38)
(97, 75)
(26, 173)
(22, 178)
(25, 97)
(102, 149)
(97, 60)
(20, 93)
(78, 176)
(167, 27)
(56, 76)
(100, 77)
(167, 26)
(22, 35)
(70, 63)
(17, 47)
(73, 66)
(66, 59)
(25, 78)
(39, 179)
(102, 135)
(161, 29)
(18, 182)
(20, 75)
(20, 69)
(47, 60)
(149, 25)
(29, 181)
(26, 172)
(45, 142)
(50, 29)
(47, 64)
(60, 20)
(68, 61)
(56, 76)
(129, 179)
(120, 53)
(167, 26)
(45, 177)
(30, 81)
(19, 61)
(46, 60)
(47, 33)
(21, 182)
(167, 26)
(62, 183)
(56, 76)
(32, 70)
(37, 35)
(56, 76)
(19, 72)
(56, 76)
(168, 25)
(56, 76)
(17, 58)
(56, 76)
(45, 35)
(99, 74)
(21, 75)
(56, 76)
(17, 152)
(167, 26)
(89, 70)
(44, 48)
(19, 92)
(40, 119)
(29, 21)
(150, 54)
(24, 110)
(56, 76)
(33, 89)
(43, 61)
(19, 124)
(21, 75)
(57, 72)
(24, 75)
(20, 23)
(45, 177)
(56, 172)
(18, 73)
(81, 66)
(102, 149)
(39, 133)
(67, 60)
(31, 58)
(19, 72)
(36, 180)
(21, 75)
(27, 20)
(44, 64)
(21, 75)
(167, 27)
(56, 172)
(56, 76)
(56, 76)
(47, 59)
(124, 44)
(19, 72)
(20, 93)
(39, 133)
(56, 76)
(47, 33)
(48, 68)
(21, 75)
(167, 26)
(168, 20)
(38, 182)
(39, 107)
(60, 18)
(56, 29)
(21, 157)
(56, 76)
(168, 21)
(58, 71)
(45, 177)
(39, 172)
(168, 21)
(124, 44)
(56, 76)
(73, 146)
(54, 26)
(167, 26)
(37, 110)
(168, 25)
(45, 177)
(56, 76)
(41, 33)
(31, 18)
(55, 156)
(56, 76)
(94, 62)
(19, 62)
(46, 60)
(36, 167)
(56, 76)
(28, 177)
(50, 29)
(21, 75)
(161, 29)
(17, 63)
(56, 76)
(77, 122)
(167, 27)
(23, 55)
(92, 70)
(50, 180)
(56, 76)
(55, 172)
(22, 35)
(71, 64)
(167, 27)
(46, 170)
(167, 26)
(77, 122)
(88, 69)
(44, 180)
(63, 17)
(121, 134)
(45, 177)
(17, 55)
(50, 18)
(50, 29)
(17, 50)
(56, 76)
(17, 44)
(21, 75)
(118, 43)
(89, 71)
(18, 125)
(167, 26)
(168, 25)
(41, 22)
(21, 114)
(26, 54)
(45, 177)
(167, 26)
(30, 183)
(23, 76)
(63, 58)
(161, 29)
(32, 72)
(101, 55)
(78, 123)
(26, 173)
(168, 25)
(18, 66)
(17, 109)
(23, 180)
(19, 62)
(101, 78)
(167, 27)
(18, 182)
(47, 135)
(52, 66)
(33, 173)
(50, 29)
(45, 178)
(86, 69)
(58, 67)
(89, 121)
(22, 35)
(21, 56)
(19, 152)
(168, 25)
(19, 62)
(124, 44)
(26, 72)
(102, 175)
(20, 93)
(167, 26)
(56, 76)
(26, 177)
(18, 182)
(102, 70)
(47, 105)
(49, 34)
(168, 25)
(102, 65)
(168, 25)
(167, 27)
(37, 20)
(45, 177)
(96, 66)
(45, 177)
(168, 25)
(167, 26)
(43, 47)
(43, 18)
(79, 115)
(18, 36)
(50, 29)
(52, 44)
(54, 142)
(49, 63)
(22, 35)
(68, 61)
(28, 64)
(42, 183)
(56, 76)
(167, 26)
(36, 109)
(21, 157)
(129, 179)
(17, 177)
(27, 179)
(32, 122)
(50, 29)
(96, 68)
(33, 25)
(168, 25)
(47, 33)
(21, 75)
(18, 182)
(30, 115)
(105, 79)
(18, 77)
(56, 76)
(56, 76)
(47, 176)
(77, 116)
(104, 78)
(27, 92)
(196, 178)
(67, 158)
(102, 149)
(45, 177)
(35, 171)
(47, 135)
(56, 76)
(89, 66)
(56, 172)
(20, 93)
(26, 26)
(56, 76)
(130, 178)
(22, 35)
(17, 171)
(56, 25)
(88, 119)
(38, 180)
(19, 62)
(34, 181)
(91, 73)
(50, 31)
(21, 78)
(18, 25)
(19, 54)
(19, 57)
(178, 169)
(17, 56)
(56, 76)
(167, 26)
(85, 126)
(56, 76)
(69, 152)
(56, 76)
(19, 178)
(45, 177)
(47, 152)
(169, 22)
(56, 76)
(38, 169)
(82, 168)
(17, 164)
(167, 26)
(17, 79)
(109, 44)
(28, 22)
(18, 142)
(129, 179)
(18, 41)
(27, 37)
(56, 76)
(68, 61)
(56, 76)
(25, 121)
(167, 26)
(167, 26)
(48, 37)
(50, 29)
(18, 64)
(102, 149)
(103, 64)
(37, 31)
(46, 60)
(24, 63)
(57, 72)
(21, 18)
(69, 55)
(18, 94)
(67, 61)
(100, 69)
(50, 29)
(168, 21)
(45, 177)
(21, 24)
(55, 22)
(56, 76)
(168, 25)
(18, 59)
(22, 68)
(26, 91)
(60, 63)
(74, 122)
(45, 62)
(45, 177)
(128, 34)
(34, 164)
(46, 60)
(101, 64)
(26, 173)
(69, 17)
(35, 125)
(17, 60)
(56, 76)
(110, 157)
(58, 26)
(21, 114)
(21, 75)
(55, 172)
(26, 172)
(20, 171)
(60, 26)
(19, 103)
(69, 17)
(65, 150)
(77, 116)
(167, 27)
(47, 180)
(157, 159)
(19, 103)
(67, 62)
(32, 116)
(29, 77)
(168, 21)
(20, 58)
(36, 32)
(21, 114)
(102, 149)
(39, 177)
(26, 173)
(56, 76)
(56, 76)
(17, 108)
(55, 105)
(56, 76)
(27, 20)
(46, 60)
